19634	sp|P58545|BTBD3_MOUSE	58.824	85	35	0	1079	1333	106	190	1.39e-25	114
19635	sp|P58545|BTBD3_MOUSE	73.178	343	92	0	485	1513	187	529	0.0	533
19646	sp|Q6ZPT1|KLHL9_MOUSE	34.122	507	325	4	8	1525	102	600	4.68e-104	332
19678	sp|Q9NY33|DPP3_HUMAN	76.119	67	16	0	944	1144	328	394	3.23e-23	108
19748	sp|P14381|YTX2_XENLA	24.368	435	262	9	770	1987	22	418	2.24e-28	125
19749	sp|P14381|YTX2_XENLA	28.277	534	366	11	48	1616	437	964	9.75e-56	209
19863	sp|Q99698|LYST_HUMAN	69.663	89	27	0	269	3	3258	3346	6.32e-29	127
20043	sp|Q0IID7|DUS10_BOVIN	63.158	76	28	0	1556	1329	399	474	5.83e-25	112
20048	sp|Q0IID7|DUS10_BOVIN	45.517	145	72	1	939	526	148	292	1.29e-31	132
20168	sp|O13046|WDHD1_XENLA	62.069	87	33	0	1983	1723	498	584	7.97e-27	120
20198	sp|O54928|SOCS5_MOUSE	69.048	168	52	0	915	1418	359	526	3.35e-77	259
20205	sp|Q9JHB5|TSNAX_RAT	41.053	190	76	4	1753	1187	123	277	2.32e-37	144
20221	sp|Q95SX7|RTBS_DROME	25.070	359	251	6	1995	949	479	829	9.57e-27	120
20232	sp|P05932|CALMB_ARBPU	59.155	71	29	0	215	3	51	121	7.86e-22	95.5
20300	sp|P08842|STS_HUMAN	50.459	109	47	3	5	316	260	366	1.90e-22	105
20300	sp|P08842|STS_HUMAN	46.392	97	51	1	1105	1395	363	458	4.58e-21	101
20317	sp|P08842|STS_HUMAN	51.515	99	47	1	543	247	361	458	1.25e-23	109
20318	sp|P08842|STS_HUMAN	36.328	256	146	6	2000	1263	152	400	2.61e-33	139
20393	sp|P14381|YTX2_XENLA	25.333	675	458	17	2000	12	202	842	1.98e-54	205
20464	sp|P34457|YMD3_CAEEL	30.303	198	125	2	547	1131	1	188	1.03e-22	102
20486	sp|P14381|YTX2_XENLA	30.275	109	72	2	796	476	597	703	2.15e-23	62.4
20486	sp|P14381|YTX2_XENLA	26.667	120	87	1	1487	1128	368	486	2.15e-23	46.2
20486	sp|P14381|YTX2_XENLA	37.500	72	34	2	1020	817	522	586	2.15e-23	43.5
20570	sp|P16157|ANK1_HUMAN	31.416	452	307	2	1766	414	337	786	1.10e-54	206
20570	sp|P16157|ANK1_HUMAN	29.412	493	340	4	1850	381	145	632	2.13e-46	181
20570	sp|P16157|ANK1_HUMAN	27.788	529	367	6	1865	297	202	721	2.29e-46	181
20570	sp|P16157|ANK1_HUMAN	30.364	494	297	8	1766	348	11	478	1.86e-42	169
20570	sp|P16157|ANK1_HUMAN	28.744	414	250	6	1850	729	372	780	5.59e-39	159
20781	sp|Q8I7P9|POL5_DROME	35.586	222	134	5	1494	835	340	554	1.04e-45	117
20781	sp|Q8I7P9|POL5_DROME	33.333	105	70	0	1799	1485	238	342	1.04e-45	66.6
20781	sp|Q8I7P9|POL5_DROME	38.000	50	31	0	1968	1819	179	228	1.04e-45	43.5
20835	sp|O43422|P52K_HUMAN	24.684	316	226	5	26	961	200	507	4.17e-26	117
21146	sp|P13395|SPTCA_DROME	51.095	137	67	0	584	994	587	723	5.85e-35	146
21146	sp|P13395|SPTCA_DROME	45.775	142	75	2	584	1003	1510	1651	8.02e-26	117
21146	sp|P13395|SPTCA_DROME	42.647	136	78	0	584	991	58	193	1.45e-23	110
21179	sp|P14756|ELAS_PSEAE	35.616	365	215	8	917	1999	58	406	8.97e-61	214
21223	sp|Q09575|YRD6_CAEEL	28.852	305	203	8	706	1593	300	599	7.66e-25	114
21227	sp|P24153|HAPT_VIBCH	32.051	234	137	10	1326	1997	65	286	9.99e-21	100
21228	sp|P43147|EMPA_VIBAN	36.478	318	172	8	4	888	292	602	2.70e-50	188
21231	sp|P43147|EMPA_VIBAN	37.600	125	77	1	150	521	377	501	4.95e-24	88.2
21231	sp|P43147|EMPA_VIBAN	43.750	48	27	0	2	145	327	374	4.95e-24	46.2
21552	sp|Q9NBX4|RTXE_DROME	28.859	149	94	3	943	521	591	735	1.82e-22	67.8
21552	sp|Q9NBX4|RTXE_DROME	37.975	79	49	0	1179	943	510	588	1.82e-22	60.8
21552	sp|Q9NBX4|RTXE_DROME	23.214	56	43	0	1387	1220	440	495	1.82e-22	20.8
21704	sp|Q9EQM3|NKX24_MOUSE	54.598	174	58	7	494	1000	148	305	2.71e-39	151
21892	sp|P04323|POL3_DROME	40.141	142	79	2	779	354	498	633	3.03e-32	103
21892	sp|P04323|POL3_DROME	27.000	200	127	5	1357	797	298	491	3.03e-32	58.5
21928	sp|Q6PCI7|MCM5B_XENLA	71.084	83	24	0	1623	1871	283	365	4.58e-31	133
21928	sp|Q6PCI7|MCM5B_XENLA	77.778	54	12	0	685	846	199	252	1.88e-22	106
21929	sp|P55862|MCM5A_XENLA	94.915	59	3	0	1469	1645	365	423	4.42e-26	117
21930	sp|P55862|MCM5A_XENLA	90.385	52	5	0	1314	1469	426	477	3.81e-21	102
21966	sp|P33300|SUR1_YEAST	30.455	220	130	7	1149	511	7	210	2.43e-21	100
22013	sp|A1XQX0|NR1AA_DANRE	41.573	178	101	1	2000	1467	895	1069	6.74e-30	130
22029	sp|Q28146|NRX1A_BOVIN	41.639	305	161	8	1070	186	463	760	7.15e-66	239
22029	sp|Q28146|NRX1A_BOVIN	30.605	281	164	11	1106	270	892	1143	1.46e-22	107
22100	sp|Q63374|NRX2A_RAT	33.624	229	134	7	1858	1190	29	245	1.47e-28	126
22140	sp|Q3UU96|MRCKA_MOUSE	83.000	100	17	0	871	1170	151	250	1.69e-48	187
22140	sp|Q3UU96|MRCKA_MOUSE	92.000	50	4	0	1644	1793	249	298	3.92e-24	112
22156	sp|Q5VT25|MRCKA_HUMAN	43.151	146	82	1	941	1378	1285	1429	3.29e-31	134
22177	sp|O94739|CALM_PLEOS	98.000	50	1	0	236	385	11	60	8.30e-24	101
22180	sp|Q8STF0|CALM_STRIE	77.477	111	25	0	146	478	37	147	6.13e-49	171
22190	sp|Q8STF0|CALM_STRIE	95.062	81	4	0	1596	1838	67	147	8.39e-45	160
22194	sp|Q9U6D3|CALM_MYXGL	87.654	81	10	0	494	736	60	140	4.85e-33	127
22220	sp|O13076|AA2BR_CHICK	31.650	297	168	7	1160	348	20	307	5.56e-23	104
22254	sp|P70389|ALS_MOUSE	24.382	566	362	16	1968	394	25	565	2.18e-26	117
22402	sp|Q9Y597|KCTD3_HUMAN	71.875	64	18	0	1309	1118	521	584	9.62e-22	104
22404	sp|Q9Y597|KCTD3_HUMAN	89.655	58	6	0	352	179	379	436	4.32e-24	111
22575	sp|Q91918|RA51A_XENLA	85.714	70	10	0	1790	1999	142	211	1.93e-32	131
22593	sp|P33611|DPOA2_MOUSE	50.485	103	51	0	722	414	219	321	4.08e-24	110
22665	sp|P02576|ACTA_PHYPO	83.333	168	28	0	388	891	209	376	3.31e-143	301
22665	sp|P02576|ACTA_PHYPO	87.500	128	16	0	3	386	71	198	3.31e-143	231
22711	sp|Q07352|TISB_HUMAN	56.911	123	44	2	1023	1388	70	184	1.95e-37	145
22836	sp|Q9ESG5|HS3S1_RAT	35.955	267	152	6	156	935	56	310	1.72e-48	176
22872	sp|Q04202|TCB2_CAEBR	34.733	262	163	4	841	1611	15	273	1.15e-25	110
22958	sp|Q9NBX4|RTXE_DROME	27.960	397	253	9	1655	525	451	834	1.19e-39	160
23091	sp|Q8C547|HTR5B_MOUSE	66.667	84	28	0	503	252	309	392	3.12e-28	125
23097	sp|Q8IY51|TIGD4_HUMAN	33.493	209	134	3	1998	1387	281	489	1.68e-22	105
23098	sp|Q8BUZ3|TIGD4_MOUSE	40.511	274	161	2	823	2	8	279	1.11e-68	236
23108	sp|Q09575|YRD6_CAEEL	29.022	317	215	7	503	1435	714	1026	1.92e-30	132
23186	sp|P10394|POL4_DROME	28.676	272	174	3	771	1583	468	720	3.99e-36	111
23186	sp|P10394|POL4_DROME	37.391	115	65	2	419	745	343	456	3.99e-36	63.5
23291	sp|P51955|NEK2_HUMAN	76.389	72	17	0	1266	1481	33	104	1.59e-28	122
23292	sp|P51955|NEK2_HUMAN	61.765	102	33	2	1594	1881	105	206	2.01e-33	137
23373	sp|P03934|TC1A_CAEEL	33.203	256	159	6	15	761	23	273	1.24e-31	127
23385	sp|Q95SX7|RTBS_DROME	25.600	250	165	5	1215	1922	597	839	8.52e-28	79.3
23385	sp|Q95SX7|RTBS_DROME	23.404	188	131	4	407	949	327	508	8.52e-28	46.2
23385	sp|Q95SX7|RTBS_DROME	29.851	67	47	0	1012	1212	529	595	8.52e-28	41.6
23454	sp|Q09575|YRD6_CAEEL	33.216	283	182	4	1618	785	722	1002	3.66e-41	165
23455	sp|P10394|POL4_DROME	32.423	293	188	3	872	24	346	638	2.96e-40	162
23507	sp|P08548|LIN1_NYCCO	30.000	280	178	5	997	191	609	881	1.01e-25	117
23544	sp|P03934|TC1A_CAEEL	30.457	197	134	3	1805	1218	79	273	8.35e-24	105
23573	sp|Q90481|NX22A_DANRE	83.750	80	13	0	243	4	112	191	1.70e-38	147
23604	sp|Q58EM4|ARMT1_DANRE	53.927	191	88	0	1830	1258	251	441	6.54e-64	221
23620	sp|Q5PPV4|CHAC2_XENLA	54.622	119	54	0	1872	1516	60	178	6.87e-30	119
23830	sp|Q5EB73|TM246_RAT	28.141	398	255	12	1715	549	25	400	3.73e-39	152
23963	sp|M9NDE3|BARK_DROME	31.519	441	267	10	375	1616	599	1031	3.38e-43	172
23966	sp|M9NDE3|BARK_DROME	31.939	526	308	10	536	1999	1454	1967	6.30e-67	243
23967	sp|M9NDE3|BARK_DROME	33.019	318	190	9	87	989	1994	2305	7.02e-40	161
23983	sp|P14381|YTX2_XENLA	37.838	111	68	1	1823	1491	437	546	1.08e-30	84.3
23983	sp|P14381|YTX2_XENLA	37.097	124	72	3	1489	1127	547	667	1.08e-30	72.4
24014	sp|Q70LM4|LGRD_BREPA	30.197	659	404	13	71	1999	4307	4925	1.68e-70	253
24014	sp|Q70LM4|LGRD_BREPA	35.329	334	190	8	74	1057	684	997	7.02e-48	186
24014	sp|Q70LM4|LGRD_BREPA	35.252	278	159	9	74	889	3268	3530	1.33e-38	157
24014	sp|Q70LM4|LGRD_BREPA	33.036	336	193	14	80	1057	1745	2058	1.32e-32	139
24030	sp|Q8BIG4|FBX28_MOUSE	66.667	84	28	0	1023	1274	90	173	5.53e-30	125
24046	sp|Q16975|KPC2_APLCA	95.238	63	3	0	1491	1303	573	635	1.71e-29	128
24061	sp|Q16975|KPC2_APLCA	61.667	120	43	2	1475	1122	4	122	1.79e-40	161
24106	sp|Q0VDD8|DYH14_HUMAN	75.641	78	19	0	1268	1501	1102	1179	7.21e-23	108
24107	sp|Q9C0G6|DYH6_HUMAN	73.333	90	24	0	455	724	1487	1576	9.07e-38	155
24107	sp|Q9C0G6|DYH6_HUMAN	71.250	80	23	0	1303	1542	1578	1657	3.31e-28	125
24131	sp|Q0VDD8|DYH14_HUMAN	55.172	87	39	0	1087	1347	2334	2420	2.71e-22	106
24183	sp|Q8IYT3|CC170_HUMAN	41.135	141	83	0	1032	1454	431	571	5.56e-23	107
24203	sp|Q6P2K6|P4R3A_MOUSE	69.378	209	62	1	1648	1022	99	305	5.56e-94	311
24216	sp|Q9CUX1|P52K_MOUSE	23.433	367	269	3	1989	895	359	715	1.75e-26	119
24299	sp|Q5RFB7|ODC_PONAB	77.419	62	14	0	937	752	201	262	2.87e-24	107
24308	sp|O35680|RT12_MOUSE	61.947	113	42	1	502	840	27	138	8.00e-33	126
24554	sp|O42406|SIX3_CHICK	86.713	143	19	0	430	2	60	202	1.95e-84	271
24724	sp|Q5U538|HARB1_XENLA	33.918	171	112	1	1903	1394	20	190	2.80e-27	117
24746	sp|P21328|RTJK_DROME	27.211	441	283	10	1617	370	434	861	4.49e-29	127
24768	sp|P08548|LIN1_NYCCO	31.922	307	192	9	1732	836	447	744	3.65e-28	125
24854	sp|Q66KE9|F161A_XENLA	35.644	303	176	5	1095	1997	182	467	9.42e-40	158
24924	sp|A6NE01|F186A_HUMAN	29.545	132	93	0	1678	1283	1240	1371	2.31e-32	57.8
24924	sp|A6NE01|F186A_HUMAN	43.210	81	46	0	785	543	1572	1652	2.31e-32	53.5
24924	sp|A6NE01|F186A_HUMAN	36.471	85	54	0	1913	1659	1138	1222	2.31e-32	51.6
24924	sp|A6NE01|F186A_HUMAN	27.517	149	108	0	1242	796	1407	1555	2.31e-32	39.7
24924	sp|A6NE01|F186A_HUMAN	33.051	118	76	1	1678	1325	1168	1282	1.51e-29	56.2
24924	sp|A6NE01|F186A_HUMAN	30.882	136	94	0	1242	835	1287	1422	1.51e-29	49.3
24924	sp|A6NE01|F186A_HUMAN	35.802	81	52	0	1901	1659	1070	1150	1.51e-29	47.0
24924	sp|A6NE01|F186A_HUMAN	36.145	83	53	0	785	537	1440	1522	1.51e-29	40.4
24924	sp|A6NE01|F186A_HUMAN	30.872	149	103	0	1242	796	1263	1411	4.99e-25	57.0
24924	sp|A6NE01|F186A_HUMAN	29.032	155	98	2	1744	1307	1113	1264	4.99e-25	54.3
24924	sp|A6NE01|F186A_HUMAN	39.744	78	47	0	785	552	1452	1529	4.99e-25	46.2
24924	sp|A6NE01|F186A_HUMAN	33.898	118	75	1	1678	1325	1192	1306	2.56e-24	56.2
24924	sp|A6NE01|F186A_HUMAN	36.000	75	48	0	1883	1659	1124	1198	2.56e-24	44.3
24924	sp|A6NE01|F186A_HUMAN	37.179	78	49	0	785	552	1476	1553	2.56e-24	41.2
24924	sp|A6NE01|F186A_HUMAN	27.206	136	99	0	1242	835	1347	1482	2.56e-24	33.1
24927	sp|Q4R4R6|CDC42_MACFA	47.328	131	69	0	1051	659	61	191	6.19e-33	128
24956	sp|Q8K1J6|TRNT1_MOUSE	62.921	89	33	0	797	1063	30	118	1.09e-27	120
24972	sp|P47990|XDH_CHICK	85.135	74	11	0	1629	1408	1046	1119	7.63e-28	124
24975	sp|P22985|XDH_RAT	64.615	65	23	0	658	464	877	941	7.22e-22	105
24978	sp|P47990|XDH_CHICK	65.333	75	26	0	1553	1329	728	802	6.40e-23	108
25077	sp|Q6P158|DHX57_HUMAN	35.897	195	107	5	1998	1459	245	436	5.77e-26	118
25082	sp|Q7LHG5|YI31B_YEAST	32.444	225	137	6	726	1364	813	1034	6.01e-52	106
25082	sp|Q7LHG5|YI31B_YEAST	33.333	129	86	0	347	733	692	820	6.01e-52	90.1
25082	sp|Q7LHG5|YI31B_YEAST	41.096	73	41	2	108	323	613	684	6.01e-52	52.0
25284	sp|Q91233|HSP70_ONCTS	70.737	475	127	3	1999	608	171	644	0.0	640
25285	sp|Q06248|HSP74_PARLI	75.455	110	27	0	332	3	58	167	6.06e-49	185
25286	sp|P34933|HSP72_BOVIN	88.710	62	7	0	1036	851	1	62	1.10e-27	122
25402	sp|A1A4Q2|PRXD1_BOVIN	46.479	142	73	3	1058	639	28	168	7.73e-32	125
25416	sp|Q9JJL4|RHOQ_RAT	49.618	131	62	1	591	971	56	186	1.44e-33	130
25442	sp|Q5XHH7|SYVNB_XENLA	76.056	71	12	1	1037	840	270	340	5.99e-27	119
25445	sp|Q5XHH7|SYVNB_XENLA	82.456	57	10	0	901	731	68	124	5.65e-23	107
25451	sp|Q8BH16|FBXL2_MOUSE	26.349	315	203	6	1052	135	93	387	5.54e-21	99.8
25468	sp|Q5R7R9|SNW1_PONAB	95.161	62	3	0	1453	1638	237	298	2.79e-30	129
25525	sp|Q9TRC7|AOC1_PIG	25.847	561	358	13	383	1996	37	562	2.47e-47	182
25526	sp|O08590|AOC3_RAT	38.312	154	87	3	15	470	572	719	6.14e-23	107
25664	sp|Q15139|KPCD1_HUMAN	42.373	177	81	5	844	323	396	554	1.98e-23	109
25842	sp|Q95SX7|RTBS_DROME	27.812	320	216	4	3	929	551	866	4.00e-31	134
25864	sp|Q9BZJ0|CRNL1_HUMAN	60.331	121	39	4	1302	952	607	722	2.09e-27	122
25865	sp|P17886|CRN_DROME	72.222	72	20	0	1584	1369	359	430	1.66e-26	119
25877	sp|Q9WV72|ASB3_MOUSE	41.497	147	84	2	1417	1854	94	239	5.99e-21	100
25954	sp|P31669|PARP1_XENLA	82.759	58	10	0	1770	1943	812	869	2.24e-24	112
25992	sp|Q5ND34|WDR81_MOUSE	48.199	361	127	5	2000	951	240	551	3.59e-94	323
26045	sp|Q9QUM9|PSA6_MOUSE	77.778	63	13	1	1482	1294	75	136	8.09e-25	107
26055	sp|Q8TB61|S35B2_HUMAN	63.725	306	109	2	513	1430	109	412	8.09e-117	359
26078	sp|Q3MHN8|TRM5_BOVIN	48.780	205	90	3	640	26	284	473	1.03e-51	189
26081	sp|B8A5G9|TRM5_DANRE	41.975	162	89	2	1539	1066	49	209	2.19e-22	104
26137	sp|Q6DJM2|TAM41_XENLA	46.707	334	172	4	1217	228	6	337	1.70e-94	298
26229	sp|O08984|LBR_RAT	65.385	78	25	1	590	817	366	443	1.88e-23	108
26252	sp|Q299F9|FAM50_DROPS	73.494	166	44	0	833	1330	192	357	8.89e-86	276
26443	sp|Q9NBX4|RTXE_DROME	28.571	245	151	4	911	219	533	767	6.61e-25	100
26443	sp|Q9NBX4|RTXE_DROME	34.694	49	31	1	1059	916	478	526	6.61e-25	36.2
26567	sp|Q62231|SIX1_MOUSE	92.090	177	14	0	1469	1999	2	178	8.86e-117	353
26740	sp|Q2NL17|CLPT1_BOVIN	78.571	70	12	1	490	290	519	588	1.78e-25	115
26783	sp|P79334|PYGM_BOVIN	75.362	69	17	0	1787	1581	609	677	3.51e-26	118
26787	sp|P00489|PYGM_RABIT	69.072	97	30	0	1642	1352	327	423	1.32e-34	144
26806	sp|Q9WUB3|PYGM_MOUSE	82.716	81	14	0	1801	1559	1	81	4.91e-36	149
26846	sp|Q6AXJ9|CDKL1_DANRE	85.714	56	8	0	1160	1327	1	56	1.12e-21	100
26929	sp|A5A6H9|ODBA_PANTR	87.037	54	7	0	3	164	109	162	2.61e-22	103
27006	sp|Q9UIU6|SIX4_HUMAN	75.843	178	43	0	1570	1037	106	283	4.48e-92	305
27049	sp|O08697|ARL2_RAT	67.073	82	26	1	531	773	57	138	2.25e-27	112
27050	sp|Q95SX7|RTBS_DROME	35.714	168	107	1	1148	645	495	661	2.23e-24	102
27050	sp|Q95SX7|RTBS_DROME	22.517	151	106	4	619	185	678	823	2.23e-24	33.1
27145	sp|Q95SX7|RTBS_DROME	28.000	300	193	7	1556	702	569	860	1.29e-31	114
27145	sp|Q95SX7|RTBS_DROME	35.556	90	57	1	1834	1568	476	565	1.29e-31	46.2
27226	sp|P15330|DORS_DROME	60.215	93	33	3	1680	1952	82	172	7.31e-23	107
27288	sp|O00370|LORF2_HUMAN	29.817	218	150	1	1356	2000	641	858	1.66e-22	107
27312	sp|Q04202|TCB2_CAEBR	33.182	220	129	5	1969	1343	35	247	7.81e-28	116
27336	sp|Q8I7P9|POL5_DROME	33.937	221	128	5	1157	1783	342	556	3.76e-40	135
27336	sp|Q8I7P9|POL5_DROME	35.417	96	59	2	862	1143	232	326	3.76e-40	53.1
27356	sp|P11369|LORF2_MOUSE	31.401	207	141	1	199	816	452	658	1.02e-39	93.2
27356	sp|P11369|LORF2_MOUSE	35.870	92	59	0	804	1079	655	746	1.02e-39	70.1
27356	sp|P11369|LORF2_MOUSE	25.714	105	75	2	1166	1474	776	879	1.02e-39	40.0
27356	sp|P11369|LORF2_MOUSE	35.294	51	31	2	17	163	389	439	1.02e-39	24.3
27380	sp|Q3UJK4|GTPB2_MOUSE	87.324	71	9	0	915	1127	169	239	1.20e-28	124
27408	sp|Q8WPJ2|MANA_MYTED	71.739	92	26	0	1721	1996	129	220	6.93e-36	142
27460	sp|P11369|LORF2_MOUSE	29.275	345	229	5	2000	993	528	866	9.49e-32	136
27507	sp|P15305|DYHC_ONCMY	24.582	419	289	18	1307	96	99	505	5.14e-47	177
27507	sp|P15305|DYHC_ONCMY	25.000	440	291	20	1271	3	86	503	5.73e-47	177
27507	sp|P15305|DYHC_ONCMY	24.781	456	297	26	1307	3	36	466	1.21e-42	164
27507	sp|P15305|DYHC_ONCMY	23.292	322	202	12	1490	558	218	505	3.53e-30	128
27595	sp|Q9U1M8|MYOI_DICDI	40.000	230	116	4	1107	472	148	373	1.61e-41	166
27776	sp|P10076|ZFP26_MOUSE	49.068	483	246	0	2000	552	350	832	7.88e-164	495
27776	sp|P10076|ZFP26_MOUSE	49.689	483	243	0	2000	552	322	804	8.41e-164	494
27776	sp|P10076|ZFP26_MOUSE	47.817	481	251	0	1994	552	268	748	5.24e-157	477
27776	sp|P10076|ZFP26_MOUSE	46.875	480	255	0	1991	552	241	720	1.15e-150	461
27776	sp|P10076|ZFP26_MOUSE	46.888	482	228	1	2000	639	378	859	3.52e-149	457
27776	sp|P10076|ZFP26_MOUSE	39.630	487	278	4	2000	552	106	580	5.96e-106	344
27781	sp|P10076|ZFP26_MOUSE	40.566	530	272	8	1786	311	307	831	5.15e-121	384
27781	sp|P10076|ZFP26_MOUSE	40.741	459	257	7	1789	446	390	844	1.93e-105	343
27781	sp|P10076|ZFP26_MOUSE	38.554	498	290	6	1786	320	170	660	3.29e-105	342
27781	sp|P10076|ZFP26_MOUSE	40.319	439	233	6	1789	485	446	859	4.87e-94	312
27781	sp|P10076|ZFP26_MOUSE	41.176	306	145	5	1786	965	559	861	2.15e-62	225
27781	sp|P10076|ZFP26_MOUSE	57.692	26	11	0	1868	1791	531	556	2.15e-62	34.7
27781	sp|P10076|ZFP26_MOUSE	48.148	27	9	1	1935	1870	503	529	2.15e-62	23.9
27781	sp|P10076|ZFP26_MOUSE	31.415	417	234	8	1492	311	108	495	1.93e-50	192
27781	sp|P10076|ZFP26_MOUSE	43.891	221	119	3	1789	1139	642	861	9.16e-46	177
27781	sp|P10076|ZFP26_MOUSE	52.941	17	8	0	1838	1788	597	613	9.16e-46	29.3
27781	sp|P10076|ZFP26_MOUSE	42.308	26	10	1	1935	1873	559	584	9.16e-46	20.8
27831	sp|Q17031|CDC42_ANOGA	62.857	140	47	2	940	1347	51	189	1.72e-51	179
27833	sp|O48920|ARF_VIGUN	77.419	62	13	1	113	298	28	88	2.40e-24	103
27837	sp|P22274|ARF_CANAL	79.032	62	12	1	1374	1189	28	88	1.45e-22	99.0
27838	sp|P51822|ARF1_DAUCA	73.770	61	15	1	1933	1751	28	87	1.20e-21	96.3
27905	sp|Q4KML2|CRYD_DANRE	62.791	86	32	0	1459	1716	259	344	1.43e-28	124
27970	sp|P08548|LIN1_NYCCO	32.461	191	120	7	1434	1997	526	710	2.53e-21	75.1
27970	sp|P08548|LIN1_NYCCO	33.333	75	50	0	1195	1419	445	519	2.53e-21	50.1
27994	sp|P21328|RTJK_DROME	31.111	225	143	2	1342	1995	550	769	1.22e-24	105
27994	sp|P21328|RTJK_DROME	30.508	118	79	2	954	1304	421	536	1.22e-24	30.8
28091	sp|P11369|LORF2_MOUSE	31.050	219	130	6	1998	1372	400	607	1.63e-33	77.8
28091	sp|P11369|LORF2_MOUSE	31.944	144	98	0	1385	954	602	745	1.63e-33	62.4
28091	sp|P11369|LORF2_MOUSE	23.529	119	89	2	877	527	771	889	1.63e-33	46.2
28109	sp|P21328|RTJK_DROME	30.220	364	239	5	1994	939	480	840	9.13e-40	160
28114	sp|P21329|RTJK_DROFU	27.395	595	386	16	1961	264	263	840	5.35e-47	182
28146	sp|Q8BRK9|MA2A2_MOUSE	44.175	412	222	5	772	1992	111	519	1.06e-114	374
28147	sp|Q16706|MA2A1_HUMAN	31.062	631	405	13	2	1834	523	1143	1.18e-85	295
28154	sp|Q9QZB7|ARP10_MOUSE	64.286	70	25	0	938	729	289	358	1.17e-21	101
28272	sp|Q95SX7|RTBS_DROME	28.784	403	268	5	1977	814	456	854	1.49e-42	169
28282	sp|P46023|GR101_LYMST	46.667	105	52	3	1999	1688	904	1005	7.83e-22	104
28283	sp|P46023|GR101_LYMST	32.933	416	257	13	1247	30	490	893	2.42e-51	196
28391	sp|Q63570|PRS6B_RAT	69.643	112	25	1	1312	1004	292	403	3.13e-39	153
28394	sp|Q4R7L3|PRS6B_MACFA	87.500	72	9	0	1027	812	156	227	7.94e-36	143
28395	sp|P46507|PRS6B_MANSE	96.721	61	2	0	994	812	45	105	3.76e-28	120
28447	sp|P04323|POL3_DROME	36.170	235	143	4	1226	1921	425	655	6.89e-77	142
28447	sp|P04323|POL3_DROME	36.957	138	81	2	542	940	191	327	6.89e-77	98.2
28447	sp|P04323|POL3_DROME	45.161	93	51	0	952	1230	334	426	6.89e-77	85.5
28447	sp|P04323|POL3_DROME	50.000	20	10	0	460	519	164	183	6.89e-77	26.9
28448	sp|P10394|POL4_DROME	29.801	151	105	1	312	761	900	1050	3.43e-21	79.7
28448	sp|P10394|POL4_DROME	26.633	199	116	7	763	1326	1053	1232	3.43e-21	45.1
28479	sp|P21328|RTJK_DROME	32.843	204	135	2	1254	1862	442	644	8.88e-25	106
28479	sp|P21328|RTJK_DROME	37.209	43	19	2	1856	1960	643	685	8.88e-25	30.0
28655	sp|P37285|KLC1_RAT	100.000	62	0	0	1723	1538	205	266	3.41e-32	135
28666	sp|P55010|IF5_HUMAN	84.211	57	9	0	2	172	53	109	4.34e-25	112
28680	sp|Q5REP9|KLHL3_PONAB	28.365	208	144	3	169	786	29	233	6.93e-22	103
28777	sp|Q9WVS4|MOK_MOUSE	84.483	58	9	0	663	836	138	195	4.30e-27	117
28830	sp|Q9NU02|ANKE1_HUMAN	55.238	105	47	0	2000	1686	444	548	3.26e-30	130
28837	sp|Q9D2J7|ANKE1_MOUSE	51.261	119	58	0	949	593	1	119	5.62e-29	126
28843	sp|Q5FVI3|LRC57_RAT	57.778	90	38	0	677	408	76	165	9.26e-24	103
28992	sp|P80315|TCPD_MOUSE	61.789	123	40	3	1260	1616	378	497	1.28e-35	145
29017	sp|Q99P55|SGPP1_RAT	38.565	223	119	8	1842	1195	18	229	5.13e-32	132
29300	sp|P16395|ACM1_DROME	56.705	261	93	2	1791	1066	102	361	1.58e-90	301
29387	sp|Q8VDM6|HNRL1_MOUSE	48.333	180	73	3	1031	1510	430	609	3.20e-40	161
29410	sp|P62489|RPB7_RAT	90.909	55	5	0	378	214	41	95	2.14e-24	103
29495	sp|Q4R642|DRC5_MACFA	53.425	292	135	1	1850	975	102	392	4.36e-90	292
29593	sp|Q7LHG5|YI31B_YEAST	25.381	394	269	7	670	1839	662	1034	6.64e-26	117
29594	sp|Q09575|YRD6_CAEEL	29.492	295	199	6	20	889	714	1004	9.99e-28	123
29669	sp|P28668|SYEP_DROME	66.875	160	48	3	643	173	1417	1574	1.38e-59	221
29670	sp|Q7SIA2|SYEP_CRIGR	90.110	91	9	0	1984	1712	1010	1100	5.94e-45	177
29670	sp|Q7SIA2|SYEP_CRIGR	84.615	52	8	0	870	715	1099	1150	3.40e-22	106
29690	sp|Q868Z9|PPN_DROME	31.366	593	334	12	377	1969	1790	2371	1.19e-70	254
29690	sp|Q868Z9|PPN_DROME	28.961	587	350	12	374	1969	1670	2244	5.07e-62	228
29690	sp|Q868Z9|PPN_DROME	28.645	583	348	12	377	1969	1612	2178	1.08e-61	227
29690	sp|Q868Z9|PPN_DROME	31.892	555	303	14	374	1852	1848	2389	1.42e-60	224
29690	sp|Q868Z9|PPN_DROME	31.010	416	247	8	803	1969	1570	1972	2.60e-43	172
29750	sp|P53440|CALMF_NAEGR	53.750	80	37	0	430	669	66	145	4.63e-21	93.6
29825	sp|Q8K4B0|MTA1_MOUSE	66.265	83	27	1	837	1085	252	333	8.73e-25	113
30084	sp|Q04202|TCB2_CAEBR	34.387	253	151	5	35	778	31	273	1.85e-33	132
